,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
533,1860,7042,921,11188485462.0,9.223248000000002,221.6191656,1966447.2276768,570854.2534632001,4.572,1.6459200000000003,2,20.881238400000004,3,us-101
534,1860,7047,921,11188485467.0,9.241536,224.51324160000001,1966449.3911472,570852.3295656,4.572,1.6459200000000003,2,20.84832,3,us-101
535,1860,7052,921,11188485472.0,9.261348000000002,227.4091464,1966451.5543128,570850.404144,4.572,1.6459200000000003,2,20.84832,3,us-101
536,1860,7057,921,11188485477.0,9.2814648,230.3032224,1966453.7171736,570848.4787224,4.572,1.6459200000000003,2,20.84832,3,us-101
537,1860,7062,921,11188485482.0,9.286036800000002,233.2881288,1966455.9568440001,570846.5063616,4.572,1.6459200000000003,2,22.362566400000002,3,us-101
538,1860,7067,921,11188485487.0,9.2653104,236.41629120000002,1966458.3202632002,570844.4587152001,4.572,1.6459200000000003,2,22.49424,3,us-101
539,1860,7072,921,11188485492.0,9.245803200000001,239.54049120000002,1966460.6809392,570842.412288,4.572,1.6459200000000003,2,22.49424,3,us-101
,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,1976,7277,917,11188485697.0,8.8961976,164.8968,1966405.0061712002,570892.2489168,5.486400000000001,2.4079200000000003,2,18.4562496,3,us-101
1,1976,7282,917,11188485702.0,8.8641936,167.1907248,1966406.7298152002,570890.75052,5.486400000000001,2.4079200000000003,2,16.130015999999998,3,us-101
2,1976,7287,917,11188485707.0,8.9498424,169.477944,1966408.3815264,570889.1585496,5.486400000000001,2.4079200000000003,2,16.4482272,3,us-101
3,1976,7292,917,11188485712.0,9.032748000000002,171.76242,1966410.0289704,570887.5738944,5.486400000000001,2.4079200000000003,2,16.4482272,3,us-101
4,1976,7297,917,11188485717.0,9.1159584,174.04750560000002,1966411.6764143999,570885.9889344,5.486400000000001,2.4079200000000003,2,16.4262816,3,us-101
5,1976,7302,917,11188485722.0,9.1821,176.3975136,1966413.3778080002,570884.3783712001,5.486400000000001,2.4079200000000003,2,19.1914272,3,us-101
6,1976,7307,917,11188485727.0,9.3098112,179.3769336,1966415.5205520003,570882.2911008,5.486400000000001,2.4079200000000003,2,21.9126816,3,us-101
7,1976,7312,917,11188485732.0,9.425025600000001,182.5392336,1966417.800456,570880.0974552,5.486400000000001,2.4079200000000003,2,23.975568000000006,3,us-101
8,1976,7317,917,11188485737.0,9.5530416,185.8118712,1966420.1599128002,570877.8157224,5.486400000000001,2.4079200000000003,2,22.571049600000002,3,us-101
9,1976,7322,917,11188485742.0,9.5390208,188.9385096,1966422.4971192,570875.7439968,5.486400000000001,2.4079200000000003,2,23.1964992,3,us-101
10,1976,7327,917,11188485747.0,9.5591376,192.066672,1966424.8117704003,570873.6469728,5.486400000000001,2.4079200000000003,2,21.945600000000002,3,us-101
11,1976,7332,917,11188485752.0,9.5246952,195.1046136,1966427.1029520002,570871.644132,5.486400000000001,2.4079200000000003,2,20.4423264,3,us-101
12,1976,7337,917,11188485757.0,9.474403200000001,197.551548,1966428.95766,570870.0530760001,5.486400000000001,2.4079200000000003,2,16.4482272,3,us-101
13,1976,7342,917,11188485762.0,9.4448376,199.7945712,1966430.6489952,570868.5799776,5.486400000000001,2.4079200000000003,2,14.626742400000001,3,us-101
14,1976,7347,917,11188485767.0,9.4131384,201.51821520000001,1966431.9517104002,570867.4577040001,5.486400000000001,2.4079200000000003,2,11.049609600000002,3,us-101
15,1976,7352,917,11188485772.0,9.3896688,203.0370336,1966433.1032448001,570866.4594840001,5.486400000000001,2.4079200000000003,2,10.972800000000001,3,us-101
16,1976,7357,917,11188485777.0,9.3658944,204.5659104,1966434.2547792,570865.461264,5.486400000000001,2.4079200000000003,2,10.808208,3,us-101
17,1976,7362,917,11188485782.0,9.3500448,205.9938984,1966435.4063136,570864.4630440001,5.486400000000001,2.4079200000000003,2,10.808208,3,us-101
18,1976,7367,917,11188485787.0,9.340596,207.5227752,1966436.557848,570863.464824,5.486400000000001,2.4079200000000003,2,10.972800000000001,3,us-101
19,1976,7372,917,11188485792.0,9.3308424,209.05256640000002,1966437.7093824,570862.4666040001,5.486400000000001,2.4079200000000003,2,10.863072,3,us-101
20,1997,7277,899,11188485697.0,12.0063768,120.6121032,1966370.1943536,570920.0533824,4.7244,1.9507200000000002,2,25.5775968,4,us-101
21,1997,7282,899,11188485702.0,12.0880632,124.4111304,1966372.9466976002,570917.4058896,4.7244,1.9507200000000002,2,27.432000000000002,4,us-101
22,1997,7287,899,11188485707.0,12.169749600000001,128.2253976,1966375.6987368,570914.7583968,4.7244,1.9507200000000002,2,27.015033600000006,4,us-101
23,1997,7292,899,11188485712.0,12.258446400000002,131.8165512,1966378.2788688,570912.260256,4.7244,1.9507200000000002,2,24.2279424,4,us-101
24,1997,7297,899,11188485717.0,12.313310400000002,134.92368240000002,1966380.5249400001,570910.1156832,4.7244,1.9507200000000002,2,21.923654400000004,4,us-101
25,1997,7302,899,11188485722.0,12.378537600000001,137.9713776,1966382.7216336,570908.0025048,4.7244,1.9507200000000002,2,21.945600000000002,4,us-101
26,1997,7307,899,11188485727.0,12.4437648,141.026388,1966384.9247280003,570905.8832304,4.7244,1.9507200000000002,2,21.39696,4,us-101
27,1997,7312,899,11188485732.0,12.5016768,143.7168576,1966386.861732,570904.0193784001,4.7244,1.9507200000000002,2,17.841772800000005,4,us-101
28,1997,7317,899,11188485737.0,12.551664,146.04796800000003,1966388.5439232,570902.4011952,4.7244,1.9507200000000002,2,16.2287712,4,us-101
29,1997,7322,899,11188485742.0,12.6086616,148.2218016,1966390.1029752002,570900.8869488001,4.7244,1.9507200000000002,2,15.36192,4,us-101
30,1997,7327,899,11188485747.0,12.616281600000002,150.3554016,1966391.6669040003,570899.4351864,4.7244,1.9507200000000002,2,15.36192,4,us-101
31,1997,7332,899,11188485752.0,12.6242064,152.4893064,1966393.2308328,570897.983424,4.7244,1.9507200000000002,2,15.36192,4,us-101
32,1997,7337,899,11188485757.0,12.6336552,154.6244304,1966394.7941520002,570896.5298328,4.7244,1.9507200000000002,2,15.329001600000003,4,us-101
33,1997,7342,899,11188485762.0,12.530328,156.7208448,1966396.4056296,570895.1850552,4.7244,1.9507200000000002,2,14.923008000000003,4,us-101
34,1997,7347,899,11188485767.0,12.357201600000002,158.79287520000003,1966398.0469775998,570893.9079432001,4.7244,1.9507200000000002,2,14.923008000000003,4,us-101
35,1997,7352,899,11188485772.0,12.183465600000002,160.86521040000002,1966399.6886304002,570892.631136,4.7244,1.9507200000000002,2,14.923008000000003,4,us-101
36,1997,7357,899,11188485777.0,12.0139968,162.8156256,1966401.3299784001,570891.354024,4.7244,1.9507200000000002,2,13.145414400000002,4,us-101
37,1997,7362,899,11188485782.0,11.920423200000002,164.7882912,1966402.9009176001,570890.0744736,4.7244,1.9507200000000002,2,15.515539200000001,4,us-101
38,1997,7367,899,11188485787.0,12.0063768,167.06941440000003,1966404.5486664001,570888.4855512,4.7244,1.9507200000000002,2,16.4482272,4,us-101
39,1997,7372,899,11188485792.0,12.0892824,169.3477944,1966406.1897096003,570886.9069920001,4.7244,1.9507200000000002,2,16.8542208,4,us-101
40,1999,7277,945,11188485697.0,9.0446352,108.3798696,1966363.2430848,570930.8442168001,4.1148,1.7983200000000001,2,21.945600000000002,3,us-101
41,1999,7282,945,11188485702.0,9.0376248,111.4281744,1966365.4394736001,570928.7310384,4.1148,1.7983200000000001,2,21.945600000000002,3,us-101
42,1999,7287,945,11188485707.0,9.0303096,114.4761744,1966367.6361672003,570926.6181648,4.1148,1.7983200000000001,2,21.945600000000002,3,us-101
43,1999,7292,945,11188485712.0,9.022994400000002,117.526308,1966369.8328608,570924.5049864,4.1148,1.7983200000000001,2,21.879763200000003,3,us-101
44,1999,7297,945,11188485717.0,9.0696288,120.31370400000002,1966371.9835296,570922.3982088,4.1148,1.7983200000000001,2,19.0707264,3,us-101
45,1999,7302,945,11188485722.0,9.1327224,122.9657688,1966373.8870056001,570920.558436,4.1148,1.7983200000000001,2,18.9171072,3,us-101
46,1999,7307,945,11188485727.0,9.1888056,125.59436400000001,1966375.7816424,570918.7360368001,4.1148,1.7983200000000001,2,18.9171072,3,us-101
47,1999,7312,945,11188485732.0,9.2451936,128.2226544,1966377.6759744,570916.9133328,4.1148,1.7983200000000001,2,18.92808,3,us-101
48,1999,7317,945,11188485737.0,9.2924376,130.8555168,1966379.5797552,570915.094896,4.1148,1.7983200000000001,2,19.213372800000005,3,us-101
49,1999,7322,945,11188485742.0,9.1689936,133.5597024,1966381.6523952,570913.3526592001,4.1148,1.7983200000000001,2,19.4986656,3,us-101
50,1999,7327,945,11188485747.0,9.0364056,136.26785040000001,1966383.7338744,570911.6146896001,4.1148,1.7983200000000001,2,19.4986656,3,us-101
51,1999,7332,945,11188485752.0,8.9038176,138.9756936,1966385.8153536,570909.8767200001,4.1148,1.7983200000000001,2,19.5206112,3,us-101
52,1999,7337,945,11188485757.0,8.7861648,141.60367920000002,1966387.8288624003,570908.1811176001,4.1148,1.7983200000000001,2,16.8322752,3,us-101
53,1999,7342,945,11188485762.0,8.7837264,143.8375584,1966389.4717344001,570906.670224,4.1148,1.7983200000000001,2,16.4811456,3,us-101
54,1999,7347,945,11188485767.0,8.832494400000002,146.1235584,1966391.1191784001,570905.0855688001,4.1148,1.7983200000000001,2,16.4482272,3,us-101
55,1999,7352,945,11188485772.0,8.881567200000001,148.40894880000002,1966392.7666224001,570903.5006088,4.1148,1.7983200000000001,2,16.4592,3,us-101
56,1999,7357,945,11188485777.0,8.93064,150.694644,1966394.4140664001,570901.9156488,4.1148,1.7983200000000001,2,16.4592,3,us-101
57,1999,7362,945,11188485782.0,8.979408000000001,152.980644,1966396.0615104001,570900.3309936,4.1148,1.7983200000000001,2,16.4262816,3,us-101
58,1999,7367,945,11188485787.0,9.042501600000001,155.3105352,1966397.7315096003,570898.7061048,4.1148,1.7983200000000001,2,17.962473600000003,3,us-101
59,1999,7372,945,11188485792.0,9.0269568,157.898592,1966399.6462632,570896.9626488,4.1148,1.7983200000000001,2,18.664732800000003,3,us-101
60,1965,7277,912,11188485697.0,9.4887288,193.76318880000002,1966426.1245440003,570872.5676760001,4.8768,1.6459200000000003,2,22.1211648,3,us-101
61,1965,7282,912,11188485702.0,9.441180000000001,196.8355728,1966428.4462056002,570870.5550816,4.8768,1.6459200000000003,2,22.1211648,3,us-101
62,1965,7287,912,11188485707.0,9.3936312,199.907652,1966430.7678672003,570868.5424872001,4.8768,1.6459200000000003,2,22.1211648,3,us-101
63,1965,7292,912,11188485712.0,9.3460824,202.980036,1966433.0895288002,570866.5298928,4.8768,1.6459200000000003,2,22.1211648,3,us-101
64,1965,7297,912,11188485717.0,9.3058488,205.9722576,1966435.4114952001,570864.5172984,4.8768,1.6459200000000003,2,21.4957152,3,us-101
65,1965,7302,912,11188485722.0,9.2543376,208.80415440000002,1966437.5737464002,570862.687584,4.8768,1.6459200000000003,2,18.434304000000004,3,us-101
66,1965,7307,912,11188485727.0,9.239097600000001,211.18311839999998,1966439.3745048002,570861.1267032,4.8768,1.6459200000000003,2,16.4262816,3,us-101
67,1965,7312,912,11188485732.0,9.2250768,213.46820400000001,1966441.1018063999,570859.6292208,4.8768,1.6459200000000003,2,16.4592,3,us-101
68,1965,7317,912,11188485737.0,9.2104464,215.75389920000003,1966442.829108,570858.1320432001,4.8768,1.6459200000000003,2,16.4592,3,us-101
69,1965,7322,912,11188485742.0,9.2089224,218.0313648,1966444.5442176003,570856.6284648,4.8768,1.6459200000000003,2,14.955926400000003,3,us-101
70,1965,7327,912,11188485747.0,9.1857576,219.7172136,1966445.8231584001,570855.5363664001,4.8768,1.6459200000000003,2,10.939881600000001,3,us-101
71,1965,7332,912,11188485752.0,9.176004,221.24639520000002,1966446.9746928,570854.5381464,4.8768,1.6459200000000003,2,10.841126400000002,3,us-101
72,1965,7337,912,11188485757.0,9.204655200000001,222.40890240000002,1966447.8421536,570853.738656,4.8768,1.6459200000000003,2,4.443984,3,us-101
73,1965,7342,912,11188485762.0,9.2000832,222.7639944,1966448.1042816,570853.5146280001,4.8768,1.6459200000000003,2,2.3262336000000006,3,us-101
74,1965,7347,912,11188485767.0,9.198254400000001,223.08799680000004,1966448.3487312002,570853.3024872,4.8768,1.6459200000000003,2,2.3372064000000004,3,us-101
75,1965,7352,912,11188485772.0,9.195816,223.41199920000003,1966448.5934856003,570853.0906512,4.8768,1.6459200000000003,2,2.3372064000000004,3,us-101
76,1965,7357,912,11188485777.0,9.1939872,223.73569680000003,1966448.83824,570852.8785104001,4.8768,1.6459200000000003,2,2.3262336000000006,3,us-101
77,1965,7362,912,11188485782.0,9.1918536,224.0596992,1966449.0829944,570852.6663696,4.8768,1.6459200000000003,2,2.3372064000000004,3,us-101
78,1965,7367,912,11188485787.0,9.18972,224.3833968,1966449.3277488002,570852.4542288,4.8768,1.6459200000000003,2,2.3262336000000006,3,us-101
79,1965,7372,912,11188485792.0,9.1875864,224.70739920000003,1966449.5725032,570852.242088,4.8768,1.6459200000000003,2,2.3262336000000006,3,us-101
80,1980,7277,980,11188485697.0,5.7735216000000005,178.57561440000003,1966417.2798576,570885.4619352,5.486400000000001,2.10312,2,15.877641600000004,2,us-101
81,1980,7282,980,11188485702.0,5.856732,180.86832,1966418.9337024002,570883.8708792,5.486400000000001,2.10312,2,16.437254400000004,2,us-101
82,1980,7287,980,11188485707.0,5.9417712,183.1793136,1966420.5991296,570882.2676312,5.486400000000001,2.10312,2,17.1834048,2,us-101
83,1980,7292,980,11188485712.0,6.0438792,185.6058264,1966422.3413664,570880.5726384,5.486400000000001,2.10312,2,17.1395136,2,us-101
84,1980,7297,980,11188485717.0,5.978651999999999,187.9098096,1966424.100672,570879.0867384,5.486400000000001,2.10312,2,17.1395136,2,us-101
85,1980,7302,980,11188485722.0,6.0743592,190.3280928,1966425.84108,570877.401804,5.486400000000001,2.10312,2,16.942003200000002,2,us-101
86,1980,7307,980,11188485727.0,6.0450984,192.6217128,1966427.5689912003,570875.8954824,5.486400000000001,2.10312,2,16.4482272,2,us-101
87,1980,7312,980,11188485732.0,6.0097416,194.90740800000003,1966429.2962928,570874.3983048,5.486400000000001,2.10312,2,16.4592,2,us-101
88,1980,7317,980,11188485737.0,5.9743848,197.1931032,1966431.0238992001,570872.9008224,5.486400000000001,2.10312,2,16.4592,2,us-101
89,1980,7322,980,11188485742.0,5.938723200000001,199.4787984,1966432.7512008,570871.4036448001,5.486400000000001,2.10312,2,16.4592,2,us-101
90,1980,7327,980,11188485747.0,5.9036712,201.7644936,1966434.4785024002,570869.9061624,5.486400000000001,2.10312,2,16.4592,2,us-101
91,1980,7332,980,11188485752.0,5.8680096,204.05354160000002,1966436.2058040001,570868.4089848,5.486400000000001,2.10312,2,16.349472000000002,2,us-101
92,1980,7337,980,11188485757.0,5.8478928,206.26852320000003,1966437.9257904,570866.9115024001,5.486400000000001,2.10312,2,15.4606752,2,us-101
93,1980,7342,980,11188485762.0,5.8433208,208.25307600000002,1966439.4180912003,570865.607568,5.486400000000001,2.10312,2,12.322454400000002,2,us-101
94,1980,7347,980,11188485767.0,5.8210704,209.787744,1966440.5818176002,570864.615444,5.486400000000001,2.10312,2,10.972800000000001,2,us-101
95,1980,7352,980,11188485772.0,5.8113168,211.3175352,1966441.7333520001,570863.617224,5.486400000000001,2.10312,2,10.863072,2,us-101
96,1980,7357,980,11188485777.0,5.803392,212.538564,1966442.6614680002,570862.8128568,5.486400000000001,2.10312,2,6.067958400000001,2,us-101
97,1980,7362,980,11188485782.0,5.79882,213.2926392,1966443.2305296,570862.3196904,5.486400000000001,2.10312,2,5.486400000000001,2,us-101
98,1980,7367,980,11188485787.0,5.79882,214.0479336,1966443.7989816002,570861.8204280001,5.486400000000001,2.10312,2,4.4769024,2,us-101
99,1980,7372,980,11188485792.0,5.7921144,214.36766880000002,1966444.0431264,570861.6149928,5.486400000000001,2.10312,2,0.49377600000000005,2,us-101
100,1957,7277,896,11188485697.0,12.8101344,198.3665832,1966427.3416104,570867.0230592,3.81,1.8288000000000002,2,21.945600000000002,4,us-101
101,1957,7282,896,11188485702.0,12.763195200000002,201.4142784,1966429.6446792001,570865.0266192,3.81,1.8288000000000002,2,21.945600000000002,4,us-101
102,1957,7287,896,11188485707.0,12.715951200000001,204.4622784,1966431.9480528,570863.0301792,3.81,1.8288000000000002,2,21.1994496,4,us-101
103,1957,7292,896,11188485712.0,12.6894336,207.3862248,1966434.244416,570861.0395304001,3.81,1.8288000000000002,2,22.505212800000002,4,us-101
104,1957,7297,896,11188485717.0,12.6677928,210.80150880000002,1966436.826072,570858.8016888,3.81,1.8288000000000002,2,25.522732800000004,4,us-101
105,1957,7302,896,11188485722.0,12.647066400000002,214.1046264,1966439.3181168,570856.6415712,3.81,1.8288000000000002,2,22.055328000000003,4,us-101
106,1957,7307,896,11188485727.0,12.627864,217.14653040000002,1966441.6211856003,570854.6451312,3.81,1.8288000000000002,2,21.945600000000002,4,us-101
107,1957,7312,896,11188485732.0,12.6086616,220.19453040000002,1966443.9242544002,570852.6486912001,3.81,1.8288000000000002,2,21.945600000000002,4,us-101
108,1957,7317,896,11188485737.0,12.589459200000002,223.246188,1966446.2300664,570850.6498128,3.81,1.8288000000000002,2,21.6603072,4,us-101
109,1957,7322,896,11188485742.0,12.605308800000001,226.0902768,1966448.3557416,570848.7624912,3.81,1.8288000000000002,2,19.751040000000003,4,us-101
110,1957,7327,896,11188485747.0,12.5879352,228.8319528,1966450.4286864002,570846.9656952,3.81,1.8288000000000002,2,19.751040000000003,4,us-101
111,1957,7332,896,11188485752.0,12.5705616,231.5751528,1966452.5016312,570845.1688992,3.81,1.8288000000000002,2,19.751040000000003,4,us-101
112,1957,7337,896,11188485757.0,12.5525784,234.31743840000001,1966454.5745760002,570843.3730176,3.81,1.8288000000000002,2,19.7620128,4,us-101
113,1957,7342,896,11188485762.0,12.577267200000001,237.07801200000003,1966456.6325856003,570841.5332448,3.81,1.8288000000000002,2,19.948550400000002,4,us-101
114,1957,7347,896,11188485767.0,12.629388,239.8574832,1966458.6808416,570839.6657352,3.81,1.8288000000000002,2,19.805904,4,us-101
115,1957,7352,896,11188485772.0,12.6226824,242.2983216,1966460.5261008,570838.0545624001,3.81,1.8288000000000002,2,15.1095456,4,us-101
116,1957,7357,896,11188485777.0,12.622072800000002,244.263672,1966462.007124,570836.7552,3.81,1.8288000000000002,2,12.322454400000002,4,us-101
117,1957,7362,896,11188485782.0,12.5998224,245.80321680000003,1966463.1708504,570835.763076,3.81,1.8288000000000002,2,10.8959904,4,us-101
118,1957,7367,896,11188485787.0,12.5964696,247.12726800000002,1966464.1715088,570834.8889096001,3.81,1.8288000000000002,2,7.3188576,4,us-101
119,1957,7372,896,11188485792.0,12.5864112,247.93072080000002,1966464.7829376,570834.365568,3.81,1.8288000000000002,2,5.486400000000001,4,us-101
